name,artist,album,album_type,release_year,track_number,artist_type,explicit,popularity,duration_ms,id,duration_s,duration_m
"Canon and Gigue in D Major: No. 1, Canon - Remastered",Johann Pachelbel,Timeless,album,2016,1,artist,False,50,305898,2f7TQdkEPquwvmVh3d0ipw,305.898,5.0983
Reverie,Laura Sullivan,Reverie,single,2019,1,artist,False,49,145506,1GlBvRz2nqm2swUUXDSvGb,145.506,2.4251
Two Hearts (Lawns),Terri Lyne Carrington,New Standards Vol. 1,album,2022,8,artist,False,39,281293,5jGU2i60bBrCcPYTGNCHTP,281.293,4.6882166666666665
Wind Flower,Terri Lyne Carrington,New Standards Vol. 1,album,2022,1,artist,False,28,267426,7dQKqbdj62bZQOPLOH7y5u,267.426,4.4571
Respected Destroyer,Terri Lyne Carrington,New Standards Vol. 1,album,2022,7,artist,False,27,328640,42FymjHJKVuwrIP02t7QWo,328.64,5.477333333333333
Circling,Terri Lyne Carrington,New Standards Vol. 1,album,2022,2,artist,False,26,361840,3JfEAQCzK3IjvhdwECQEs8,361.84,6.030666666666666
Ima,Terri Lyne Carrington,New Standards Vol. 1,album,2022,10,artist,False,25,329733,2bKN38e3sLQeTm88aWEotS,329.733,5.49555
Drummers Song - Live,Wayne Shorter,Live At The Detroit Jazz Festival,album,2022,4,artist,False,22,281080,6b7SfWG9P5WdnvnRXno3qb,281.08,4.684666666666667
Throw It Away,Terri Lyne Carrington,New Standards Vol. 1,album,2022,6,artist,False,20,350080,7iSMlt5nOAmFU8tqCqDIZo,350.08,5.834666666666666
Unchanged,Terri Lyne Carrington,New Standards Vol. 1,album,2022,9,artist,False,20,259213,6JA6PzYmZuax4bo3jYmivZ,259.213,4.320216666666667
Nothing from Nothing,Tim Ray,Excursions and Adventures,album,2020,1,artist,False,19,328390,0UZ9ucL9Dz91hWtOF7w24f,328.39,5.473166666666667
Uplifted Heart,Terri Lyne Carrington,New Standards Vol. 1,album,2022,3,artist,False,19,406613,3KBlXQZXI3fQgpycJeGZ5c,406.613,6.776883333333333
"Forever and Ever, Amen",Randy Travis,Always & Forever,album,1987,6,artist,False,76,212640,1ipcb9qXpSHWhSUvdxJhsx,212.64,3.5439999999999996
Deeper Than the Holler,Randy Travis,Old 8 x 10,album,1988,2,artist,False,69,219080,3xx0jE52PbtvwXgNaBUdch,219.08,3.6513333333333335
Three Wooden Crosses,Randy Travis,Rise and Shine,album,2002,5,artist,False,64,201240,0riGx0wA6jMQsFmgdOUgcH,201.24,3.354
Diggin' Up Bones,Randy Travis,Storms of Life,album,1986,4,artist,False,65,178973,6JdbV5DDltMVCyV0twmKwj,178.973,2.9828833333333336
I Told You So,Randy Travis,Always & Forever,album,1987,7,artist,False,63,219506,6QUEB3DDAD7oJhbIZF2v4Y,219.506,3.6584333333333334
If I Didn't Have You,Randy Travis,On the Other Hand - All the Number Ones,compilation,2015,12,artist,False,62,186746,52erNkfUKv34u02CjcHOPj,186.746,3.1124333333333336
On the Other Hand,Randy Travis,Storms of Life,album,1986,1,artist,False,61,186346,5MkOctZG8LI9uHzpY7ncWj,186.346,3.105766666666667
Better Class of Losers,Randy Travis,High Lonesome,album,1991,6,artist,False,57,160360,3EiXWMUIE0bNNo36suPrRQ,160.36,2.6726666666666667
1982,Randy Travis,Storms of Life,album,1986,6,artist,False,55,179306,31lfvDUMzQ3siXemj9G5xV,179.306,2.9884333333333335
He Walked on Water,Randy Travis,No Holdin' Back,album,1989,4,artist,False,51,205240,2HXI4dO1IkdxzME613wgR0,205.24,3.420666666666667
"Cielo Azul, Cielo Nublado",Trio Harmonia Huasteca,20 Exitos,album,2017,16,artist,False,37,120533,3HffrbtjRXRKjpCDMiBYdO,120.533,2.0088833333333334
Atardecer Huasteco,Trio Harmonia Huasteca,20 Exitos,album,2017,1,artist,False,10,128560,2NmwNTKm0GG55D575hnVEO,128.56,2.1426666666666665
Estoy Enamorado,Trio Harmonia Huasteca,20 Exitos,album,2017,20,artist,False,35,141533,7Ar0oZHXTYnBJz87B2b6sH,141.533,2.358883333333333
Ni Alta Ni Bajita,Trio Harmonia Huasteca,20 Exitos,album,2017,18,artist,False,9,175840,5l0GLCXnMla40vpzDh7tBL,175.84,2.9306666666666668
Si Se Enoja Tu Mama,Trio Harmonia Huasteca,20 Exitos,album,2017,2,artist,False,9,128973,6lL0klvwG8kPuwRyGT1Uji,128.973,2.14955
El Beso De Tu Boca,Trio Harmonia Huasteca,20 Exitos,album,2017,17,artist,False,8,191933,3faxRgKnn2bmVNfeUqzuPw,191.933,3.1988833333333333
Amorcito Norteno,Trio Harmonia Huasteca,20 Exitos,album,2017,11,artist,False,9,173093,3qWsoXypMSBxRwpOVfpsht,173.093,2.8848833333333332
La Malaguena,Trio Harmonia Huasteca,20 Exitos,album,2017,10,artist,False,8,173093,4X08rQc3EPXOzwHkq0PcXE,173.093,2.8848833333333332
La Azucena,Trio Harmonia Huasteca,20 Exitos,album,2017,9,artist,False,8,157440,4aa50Xw7XXKGrV510oKqVl,157.44,2.624
El Hijo Del Querreque,Trio Harmonia Huasteca,20 Exitos,album,2017,15,artist,False,8,186893,17UZInAprqWE3YwZVGap1o,186.893,3.1148833333333332
If He Did It Before....Same God - Live,Tye Tribbett,Greater Than (Live),album,2013,12,artist,False,51,245146,3ubvpgBsJK96b4OSTo5DiC,245.146,4.085766666666666
We Gon’ Be Alright,Tye Tribbett,We Gon’ Be Alright,single,2020,1,artist,False,51,214973,0ErItBOhcHJahcQ8BGqk4V,214.973,3.5828833333333336
New,Tye Tribbett,All Things New,album,2022,15,artist,False,49,195404,2ArYLCGjKDAwhr7DKQ7v2v,195.404,3.2567333333333335
What Can I Do - Live,Tye Tribbett,Greater Than (Live),album,2013,9,artist,False,50,463666,3MwZoGEVR9i2AWzA8Vko9O,463.666,7.727766666666667
He Turned It - Live,Tye Tribbett,Greater Than (Live),album,2013,11,artist,False,49,564293,7Fte0ZlZByZwdmiOBfTWxr,564.293,9.404883333333334
Victory - Live,Tye Tribbett,Victory Live,album,2006,14,artist,False,47,249880,7olcSsRz6L8Tl4TmjOwxTu,249.88,4.164666666666666
Work It Out - Live,Tye Tribbett,The Bloody Win (Live),album,2017,6,artist,False,42,321960,20RhzGhht4BJ7WfqftWjm9,321.96,5.366
Only One Night Tho - Live,Tye Tribbett,All Things New (Live In Orlando),album,2023,13,artist,False,46,625443,69A3RyQQwoHMkNgqxBtSMG,625.443,10.42405
The Worship Medley (There Is Nothing Like/Glory To God Forever) - Live,Tye Tribbett,Greater Than (Live),album,2013,10,artist,False,46,493826,1vFEBipU2hVB15OjzFrrds,493.826,8.230433333333334
Bless The Lord (Son Of Man),Tye Tribbett,Stand out,album,2008,4,artist,False,45,331013,1iAn7QNrwCvHndzxU84CoR,331.013,5.516883333333333
Overcomer,Mandisa,Overcomer,album,2013,1,artist,False,61,223626,5legkLUDyq0qOg4TR7wUAs,223.626,3.7271
Way Maker,Mandisa,Way Maker,single,2020,1,artist,False,57,242160,3f8HOaPL4LogzDsuMr9Nu4,242.16,4.036
You Keep Hope Alive,Mandisa,You Keep Hope Alive,single,2020,1,artist,False,56,251200,6Q997Jj1Z9yfmJV9248a2o,251.2,4.1866666666666665
Bleed The Same,Mandisa,Out Of The Dark,album,2017,6,artist,False,56,244360,5c1gWcamTmYP1t3UwN6caS,244.36,4.072666666666667
Good Morning,Mandisa,What If We Were Real,album,2011,6,artist,False,55,203621,3ewlQtdefaNtc8AdqYwgyg,203.621,3.3936833333333336
Unfinished,Mandisa,Out Of The Dark (Deluxe Edition),album,2017,4,artist,False,53,212600,597GRV7fJ030diN3BTWpKS,212.6,3.5433333333333334
Stronger - With Cold Ending,Mandisa,What If We Were Real,album,2011,1,artist,False,51,213886,0LjgvrBY5f4QFLvCicT1NJ,213.886,3.5647666666666664
Good News,Mandisa,Out Of The Dark (Deluxe Edition),album,2017,10,artist,False,48,170813,3QqTmV1zpTNEAMviQFUFkW,170.813,2.846883333333333
Press On,Mandisa,Overcomer,album,2013,5,artist,False,38,201786,10FWYdwqDWljDsxSkCDdmD,201.786,3.3631
Born For This (Esther),Mandisa,Music Inspired By The Story,compilation,2011,10,artist,False,38,256693,1V3ZaoDYnMVKV6lmoiULVV,256.693,4.278216666666666
Más y Más (feat. Ricky Martin),Draco Rosa,Vida,album,2013,7,artist,False,49,202053,2Trp0YqhfDVQbLBepoDS2q,202.053,3.36755
Esto Es Vida,Draco Rosa,Amor Vincit Omnia,album,2009,1,artist,False,48,274053,2pgNoPDfkI2lxwggOmEy12,274.053,4.56755
Penélope,Draco Rosa,Libertad Del Alma,album,1994,1,artist,False,44,284533,1tyXnxNVyqnsA7yaHPyKUN,284.533,4.742216666666667
Cruzando Puertas,Draco Rosa,Libertad Del Alma,album,1994,11,artist,False,44,245693,2YbBvW4wP1OTQiARd4pzrc,245.693,4.094883333333334
Más y Más (Crash Push),Draco Rosa,Como Me Acuerdo,album,1994,3,artist,False,40,211866,52hw5vl0hx6sPapBteP5Re,211.866,3.5311000000000003
Esto Es Vida (feat. Juan Luis Guerra),Draco Rosa,Vida,album,2013,1,artist,False,42,272320,4VCKdTkLyYUrdmouM2A7bl,272.32,4.538666666666667
Cómo Me Acuerdo,Draco Rosa,Como Me Acuerdo,album,1994,1,artist,False,37,253493,5nniITh1X7W1jGf4FxQkwk,253.493,4.2248833333333335
Obra de Arte (feat. Enrique Bunbury),Draco Rosa,Vida,album,2013,5,artist,False,37,224000,0UrVpTuaxJ3QSR3TIi0FR9,224.0,3.7333333333333334
Vagabundo,Draco Rosa,Libertad Del Alma,album,1994,13,artist,False,29,217373,5SY9Ukx58Q2LvYts8uVhMr,217.373,3.6228833333333332
Penélope (feat. Maná),Draco Rosa,Vida,album,2013,2,artist,False,36,233626,3UUEOMM3lfXepRyxq15ozy,233.626,3.8937666666666666
"Un Mundo Raro - Inspirado en ""Coco""",La Santa Cecilia,Coco (Banda Sonora Original en Español),compilation,2017,16,artist,False,47,207913,1lGtyv4AM1r3UgOHcgsHh8,207.913,3.465216666666667
Amar Y Vivir - En Vivo,La Santa Cecilia,"Amar Y Vivir (En Vivo Desde La Ciudad De México, 2017)",album,2017,1,artist,False,46,182320,5SMGmsiSlbB0mhoM8RVBxQ,182.32,3.0386666666666664
Nuestro Juramento - En Vivo,La Santa Cecilia,"Amar Y Vivir (En Vivo Desde La Ciudad De México, 2017)",album,2017,11,artist,False,46,172000,2i1FTciX5iSP10f4BhOvId,172.0,2.8666666666666667
Ódiame - En Vivo,La Santa Cecilia,"Amar Y Vivir (En Vivo Desde La Ciudad De México, 2017)",album,2017,2,artist,False,46,213706,2XF1Aj8VfbtQ3JZ3jsus5h,213.706,3.5617666666666663
La Copa Rota,La Santa Cecilia,Cuatro Copas Bohemia En La Finca Altozano,album,2023,3,artist,False,37,188906,4jSfVJMng0n4ez9dWbM068,188.906,3.1484333333333336
Mar Y Cielo - En Vivo,La Santa Cecilia,"Amar Y Vivir (En Vivo Desde La Ciudad De México, 2017)",album,2017,4,artist,False,42,148520,4g0TlerOVOStSzt6zgucvZ,148.52,2.4753333333333334
Tragos De Amargo Licor,La Santa Cecilia,Buenaventura,album,2015,6,artist,False,41,204720,7v68WLFi1rYGzG2ApBBcag,204.72,3.412
En El Último Trago - En Vivo,La Santa Cecilia,"Amar Y Vivir (En Vivo Desde La Ciudad De México, 2017)",album,2017,12,artist,False,41,141013,0hFBWqc4gOLlUFsXzAMAnH,141.013,2.350216666666667
Como Dios Manda - En Vivo,La Santa Cecilia,"Amar Y Vivir (En Vivo Desde La Ciudad De México, 2017)",album,2017,3,artist,False,41,217173,72xRxJWbxdEnGuFZZQS8X6,217.173,3.61955
Quiero Verte Feliz,La Santa Cecilia,Quiero Verte Feliz,album,2021,8,artist,False,32,177653,6V0TM2KFU9V3KXOEU8aPcf,177.653,2.9608833333333333
PALOMA BLANCA,Chiquis,CHIQUIS - BEE SIDE,album,2023,5,artist,False,28,234426,5hIFCEMhP7AoaAZFLJJt67,234.426,3.9071
Cumbia Medley: Mariachi Loco / La Pollera Colora / La Bala / No Te Metas Con Mi Cucu / Rosa Maria / La Cucaracha / Yo No Fui,Mariachi Divas de Cindy Shea,Dulce Daño,album,2007,14,artist,False,26,296066,0e0ZiHw8tqL1Kg6BbQDCXx,296.066,4.934433333333333
Santa Baby (Spanish),Mariachi Divas de Cindy Shea,My Grown-Up Christmas List (Mi Humilde Oración),album,2007,15,artist,False,22,165720,1bppWBE9LPQIhU0vGnG4Eh,165.72,2.762
A Mi Manera (My Way),Mariachi Divas de Cindy Shea,A Mi Manera,album,2013,13,artist,False,25,303093,4SqLbzmp2o51iMbPth6B9i,303.093,5.051550000000001
Cien Años,Mariachi Divas de Cindy Shea,Cancíones de Amor,album,2008,3,artist,False,23,191560,5wSBVl5FpK54Auww3xH7rE,191.56,3.1926666666666668
Amor de los Dos,Mariachi Divas de Cindy Shea,Asi Somos,album,2006,2,artist,False,23,203440,5Q7FiFhSfY3RYghOtqc5dW,203.44,3.3906666666666667
Popurri Jarocho: Veracruz / Maria Chuchena / Balajú / El Torito,Mariachi Divas de Cindy Shea,15 Aniversario,album,2013,1,artist,False,22,208946,7pT8049q2ltzDvbCgEbzrB,208.946,3.4824333333333333
Sabor a Mi,Mariachi Divas de Cindy Shea,Asi Somos,album,2006,4,artist,False,21,251933,1By8wN1lrpQuiBlMwY90F5,251.933,4.198883333333333
Que Me Vas a Dar Si Vuelvo,Mariachi Divas de Cindy Shea,A Mi Manera,album,2013,10,artist,False,20,208533,3LoSHMb8zSSGxa2YThcMdo,208.533,3.4755499999999997
A Puro Dolor,Mariachi Divas de Cindy Shea,A Mi Manera,album,2013,2,artist,False,20,219080,0W5caURSrp0HI217xc0dzp,219.08,3.6513333333333335
You're Running Wild - 2003 Remaster,Emmylou Harris with Rodney Crowell,Elite Hotel (Expanded & Remastered),album,1975,13,artist,False,28,103600,5ykSU0yH4tryhz7qNQwNQy,103.6,1.7266666666666666
This Train is Bound for Glory,Old Crow Medicine Show,Woody Guthrie: At 100! (Live At The Kennedy Center),compilation,2013,18,artist,False,48,221826,7mfn1O2YQifrW5nZhAhCGL,221.826,3.6971
Beauty of My Dreams,The Del McCoury Band,Celebrating 50 Years of Del McCoury,album,2009,10,artist,False,45,158840,0eIfgpmGkYdf62UVCDSwJa,158.84,2.6473333333333335
1952 Vincent Black Lightning,The Del McCoury Band,Del & The Boys,album,2007,1,artist,False,44,242186,3ve9f8UWOEZOPbIasGDVqr,242.186,4.036433333333333
Sweet Appalachia,The Del McCoury Band,Family Circle,album,2017,1,artist,False,43,220959,6GLXtoS2XiWJctDJtSTdyY,220.959,3.68265
High on the Mountain,The Del McCoury Band,Celebrating 50 Years of Del McCoury,album,2009,2,artist,False,42,185106,134U2pAqzv02fvc3H6DfTy,185.106,3.0850999999999997
This Land is Your Land,Old Crow Medicine Show,Woody Guthrie: At 100! (Live At The Kennedy Center),compilation,2013,19,artist,False,41,295200,5hF5VODEuBVFNTVu7j3NrL,295.2,4.92
The Mountain,Steve Earle,The Mountain,album,1999,7,artist,False,37,283200,5WHyPvdJmNUyU0TtpNeaWd,283.2,4.72
All Aboard,The Del McCoury Band,Del & The Boys,album,2007,4,artist,False,35,238560,2l3hnB0oIBCfiPv1JeCrZb,238.56,3.976
Running Wild,The Del McCoury Band,Almost Proud,album,2022,5,artist,False,35,142573,6ARjpmjsH2wz7ezVyJc3H7,142.573,2.3762166666666666
Honky Tonk Nights,The Del McCoury Band,Almost Proud,album,2022,7,artist,False,35,152786,4tmkIG5XC53MyN7NBeTXcp,152.786,2.5464333333333333
Boa Sorte,Vanessa Da Mata,Hôtel Costes 11,album,2006,13,artist,False,58,224440,1OrIF9k3A1wMADZnr4URUB,224.44,3.740666666666667
Diamonds On The Inside,Ben Harper,Diamonds On The Inside,album,2003,3,artist,False,62,266906,6FvtSHS3hzjS8itHJPRzoJ,266.906,4.448433333333333
Burn One Down,Ben Harper,Fight For Your Mind,album,1995,6,artist,False,60,211626,2QzMJkYUhThZxM94ahgOzN,211.626,3.5271
Forever,Ben Harper,Welcome To The Cruel World,album,1994,7,artist,False,59,204360,7x8OcAzBWvSgw4TBqBeAHM,204.36,3.406
Walk Away,Ben Harper,Welcome To The Cruel World,album,1994,10,artist,False,53,229493,7fN5Bk53hWwWMa0oSMyoFH,229.493,3.824883333333333
She's Only Happy In The Sun,Ben Harper,Diamonds On The Inside,album,2003,14,artist,False,53,235973,62nFs5RnG7LcrNBk6oo1xl,235.973,3.9328833333333337
Waiting On An Angel,Ben Harper,Welcome To The Cruel World,album,1994,5,artist,False,53,233533,7yO3mhpAt99n60tK9VkXLf,233.533,3.8922166666666667
A House Is A Home,Ben Harper,Childhood Home,album,2014,1,artist,False,53,162800,1YYikTSCFdbivfd22fqGsX,162.8,2.7133333333333334
Amen Omen,Ben Harper,Diamonds On The Inside,album,2003,9,artist,False,52,351160,2PkxIx7ciJa4TdZ73hflTt,351.16,5.852666666666667
High Tide Or Low Tide,Ben Harper,"Jack Johnson & Friends: Best Of Kokua Festival, A Benefit For The Kokua Hawaii Foundation",compilation,2012,11,artist,False,52,304053,3lGqz047x1WtLJjMV0tdA4,304.053,5.06755
The Guitar,Guy Clark,Somedays The Song Writes You,album,2009,2,artist,False,50,243280,6rdsM3l1UWdlWZYUB5Jgxq,243.28,4.054666666666667
L.A. Freeway,Guy Clark,Old No. 1,album,1975,2,artist,False,46,296520,0HFu4LUT4kKxwIPFnS7UGz,296.52,4.941999999999999
Dublin Blues,Guy Clark,Dublin Blues,album,1995,1,artist,False,48,259120,4rXt1tYHZIavECuN32fk96,259.12,4.318666666666667
The Cape,Guy Clark,Dublin Blues,album,1995,6,artist,False,47,219733,1K6Vv0HUof4KrAS3FtvHUd,219.733,3.6622166666666667
My Favorite Picture Of You,Guy Clark,My Favorite Picture Of You,album,2013,2,artist,False,42,212466,1duzyYYCocGD2JSdCWITS6,212.466,3.5411
"Anyhow, I Love You",Guy Clark,Texas Cookin,album,1976,2,artist,False,40,234506,0SAi0kuzDwXPdQSHbEGfEt,234.506,3.9084333333333334
Stuff That Works,Guy Clark,Dublin Blues,album,1995,4,artist,False,40,303986,5nZAfDYkIrZ0zCrMbWW0BR,303.986,5.066433333333333
Desperados Waiting For A Train,Guy Clark,Old No. 1,album,1975,7,artist,False,33,269733,1SYXW8nW5zlZbPxeVzoZWs,269.733,4.49555
Hell Bent On A Heartache,Guy Clark,My Favorite Picture Of You,album,2013,3,artist,False,36,214773,5DLtHTvMX7q8eN8ZVJGqL9,214.773,3.57955
Texas Cookin',Guy Clark,Texas Cookin,album,1976,1,artist,False,32,228893,6uhBxmlfzIbxpIBRteQUQL,228.893,3.8148833333333334
Creole Mardi Gras Run,Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,6,artist,False,4,227680,3UsHDi7JusS9BSX5MQiqZ2,227.68,3.7946666666666666
Marcielle's Song,Terrance Simien & The Zydeco Experience,New Orleans,compilation,2009,10,artist,False,1,150186,0eiQv4aAmsR0OhDhQ2a1Lv,150.186,2.5031000000000003
Oldest Living Tree,Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,4,artist,False,2,220946,2Jszm5ILU6tVmL0LsLRu0m,220.946,3.6824333333333334
Turbo Zydeco,Terrance Simien & The Zydeco Experience,New Orleans,compilation,2009,8,artist,False,1,134533,4TKoB5XATPPQ8OE9yQUWAL,134.533,2.2422166666666663
Zydeco Extravaganza,Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,10,artist,False,2,199720,0w7isbue0fbhJgm4rKFAoi,199.72,3.3286666666666664
Song of a Creole Slave,Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,2,artist,False,1,94560,27kCGPGMVuhaAvEugxIF17,94.56,1.576
Wishing to go Crawfishin',Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,16,artist,False,1,271880,2NcjeYe55APn8E6zGqT3C8,271.88,4.531333333333333
Midland Two Step,Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,8,artist,False,1,221440,3if2Sz7FYJb7qx8VSbvtB5,221.44,3.6906666666666665
Take Me to the Trail Ride,Terrance Simien & The Zydeco Experience,Creole for Kidz & The History of Zydeco,album,2004,12,artist,False,1,333640,6ZFoLfxNkWwqYG8vsQZOwx,333.64,5.560666666666666
I'm a Bubble,Jennifer Gasoi,Throw a Penny in the Wishing Well,album,2012,3,artist,False,37,100680,4PTk7S24fhqlwJTVR3R0CE,100.68,1.6780000000000002
Happy!,Jennifer Gasoi,Throw a Penny in the Wishing Well,album,2012,4,artist,False,20,179280,0wq1okmP0DD9969XY1n5Dc,179.28,2.988
Buttercup,Jennifer Gasoi,Throw a Penny in the Wishing Well,album,2012,6,artist,False,16,116386,7oRw5pATerdD4alth1QOyT,116.386,1.9397666666666666
Little Blue Car,Jennifer Gasoi,Throw a Penny in the Wishing Well,album,2012,1,artist,False,14,161493,0sQRhtGHfLTOw5r8VpfqN8,161.493,2.69155
How Does Pink Lemonade Get Pink?,Jennifer Gasoi,Throw a Penny in the Wishing Well,album,2012,5,artist,False,14,208813,1DMaaHgu1e68c0NVfpwC6u,208.813,3.4802166666666663
Jumping All Day Long,Jennifer Gasoi,Songs For You,album,2004,4,artist,False,13,119560,15xai1X33JKAZAQXYYVTh2,119.56,1.9926666666666668
"Sleep, My Baby",Jennifer Gasoi,"Sleep, My Baby",single,2022,1,artist,False,13,117952,7wx10tJaXf905J3k4nHGho,117.952,1.9658666666666667
Hurry Up Sleepyhead,Jennifer Gasoi,Songs For You,album,2004,1,artist,False,13,118533,7BokVcBnhSsj2ytWkx2Hm4,118.533,1.97555
Red Balloon,Jennifer Gasoi,Throw a Penny in the Wishing Well,album,2012,18,artist,False,12,90133,0qrgofp3NihGX3GjJ7t2hn,90.133,1.5022166666666665
L-l-lemons,Jennifer Gasoi,Songs For You,album,2004,2,artist,False,12,95533,1aMj9unSOLH0nAekJfOJUA,95.533,1.5922166666666666
Charlene II (I'm Over You),Stephen Colbert,Charlene II (I'm Over You),single,2011,1,artist,False,12,188400,5kzU29aeejLUfoST44An3k,188.4,3.14
Charlene (I'm Right Behind You),Stephen Colbert,Charlene II (I'm Over You),single,2011,2,artist,False,11,91133,1Wqlct1g9p7siGPdOXzedC,91.133,1.5188833333333334
Everybody's Talking 'Bout Sully,Steve Carell,Everybody's Talking 'Bout Sully,single,2010,1,artist,False,10,201625,1oHusV8UNV0RHBnHrSZX1Y,201.625,3.3604166666666666
Stephen Stephen (For Stephen Colbert),The Apples In Stereo,Electronic Projects for Musicians,album,2022,13,artist,False,5,110920,5iZITKPSkx3MTAibSybman,110.92,1.8486666666666667
I Saw Mommy Kissing Santa Claus,Randy Rainbow,"Hey Gurl, It's Christmas!",album,2019,2,artist,False,8,218920,52u0JJNdAhcXXBZGamTrz4,218.92,3.6486666666666663
I'll Say It [Miami Radio Mix],Kathy Griffin,I'll Say It - Remixes,album,2012,1,artist,False,8,142653,2J6DpwHqLXAV7eDl96HgOZ,142.653,2.37755
Calm Down Gurrl,Kathy Griffin,Calm Down Gurrl,single,2013,1,artist,False,7,2581235,4H6Ln90HPKZZoxrknU2Gdf,2581.235,43.020583333333335
I'll Say It [Majik Boys Radio Mix],Kathy Griffin,I'll Say It - Remixes,album,2012,2,artist,False,2,211360,6zXu0cvO3jll9zKorG7tWc,211.36,3.522666666666667
I'll Say It [Majik Boys Club Mix],Kathy Griffin,I'll Say It - Remixes,album,2012,3,artist,False,1,374533,0WmKAlpc5x1CGjPVsG7NjO,374.533,6.242216666666667
I'll Say It (Keisha Mai Ash Club Remix),Kathy Griffin,I'll Say It - Remixes,album,2012,7,artist,True,1,286613,51UXuCMTyRS9aOluCX6RdW,286.613,4.776883333333333
From Can to Can't,Corey Taylor,Sound City - Real to Reel,album,2013,6,artist,False,57,290280,0cqkujgud4p3rTT5yJ4dz3,290.28,4.837999999999999
Mantra,Dave Grohl,Sound City - Real to Reel,album,2013,11,artist,False,46,463333,5ZRgBA12LikIUPgTRoMUrJ,463.333,7.722216666666667
Run Rudolph Run,Lemmy,We Wish You A Metal XMas...And A Headbanging New Year!,compilation,2008,2,artist,True,37,240160,0eL99mrX8qVKgYJU46QHUb,240.16,4.002666666666666
If I Were Me,Dave Grohl,Sound City - Real to Reel,album,2013,10,artist,False,39,250600,0jWYqV3YgQ5PjqeZ7qCoOB,250.6,4.176666666666667
Cut Me Some Slack,Paul McCartney,Sound City - Real to Reel,album,2013,9,artist,False,39,278053,1zCtzRratZnh6aKQLguPxm,278.053,4.634216666666666
Nausea,Violet Grohl,Nausea,single,2021,1,artist,False,38,209322,4AKAZGuK5rSiDQwayUQwDT,209.322,3.4887
You Can't Fix This,Stevie Nicks,Sound City - Real to Reel,album,2013,3,artist,False,38,356986,4HL8lbnRfucDgykXqLovt7,356.986,5.949766666666666
Play,Dave Grohl,Play,single,2018,1,artist,False,37,1355938,3ATAV8kiC5wg7U0eSMHlQp,1355.938,22.59896666666667
Razor (with Dave Grohl) (From “Norah Jones is Playing Along” Podcast),Norah Jones,Razor (with Dave Grohl) (From “Norah Jones is Playing Along” Podcast),single,2023,1,artist,False,36,281102,2lyV1LeFzdV4xkoVMPaFbL,281.102,4.685033333333333
Centipede,Josh Homme,Sound City - Real to Reel,album,2013,7,artist,False,35,310666,2mfWQQDsQiZKSXEIYaHMQL,310.666,5.177766666666667
Rebel Till I Die,Who TF Is Justin Time?,Redneck Rave Dot Com,album,2019,2,artist,True,53,192578,5Vawpr3gmJHTqrI4lnvgyU,192.578,3.2096333333333336
I Don't Know,Who TF Is Justin Time?,Redneck Rave Dot Com,album,2019,12,artist,False,47,211566,1s08bqRTFKcwbHiG0ftB5y,211.566,3.5261
The 2Nd Amendment,Who TF Is Justin Time?,Redneck Rave Dot Com,album,2019,5,artist,True,44,212097,2GTSQIiO63QrstB1o9XVEU,212.097,3.5349500000000003
Breaking Me Down,Who TF Is Justin Time?,Breaking Me Down,single,2022,1,artist,False,44,162545,1ZYp9hK74BVD6FYjW6BP4h,162.545,2.709083333333333
Country Rap Facts,Who TF Is Justin Time?,Country Rap Facts,single,2021,1,artist,True,44,193595,0fY8Q8acJCZ6SisqcNDA1Z,193.595,3.226583333333333
Smoke All Night,Who TF Is Justin Time?,Redneck Rave Dot Com,album,2019,7,artist,True,41,171442,4w6cqwh7suoE71v95CamTP,171.442,2.8573666666666666
Get It Get It,Who TF Is Justin Time?,Get It Get It,single,2024,1,artist,True,41,140866,3Zgy9qljJb6kzv8xeFCxkX,140.866,2.347766666666667
Put Some Redneck in It,Who TF Is Justin Time?,Rebels Only,album,2019,6,artist,False,41,191713,41VvgoCp5LM9FxgNdhO5T1,191.713,3.1952166666666666
I Do What I Want To,Who TF Is Justin Time?,Rebels Only,album,2019,2,artist,False,41,180716,67xKNL9ZJC9vW9S7WpsET9,180.716,3.0119333333333334
Night Train,Who TF Is Justin Time?,Redneck Rave Dot Com,album,2019,6,artist,True,39,190512,1XzRPF8aKAmvhmi5F78Lbq,190.512,3.1752
FourFiveSeconds,Rihanna,FourFiveSeconds,single,2015,1,artist,False,83,188238,78TTtXnFQPzwqlbtbwqN0y,188.238,3.1373
Band On The Run - 2010 Remaster,Paul McCartney,Band On The Run (Standard),album,1973,1,artist,False,75,313026,1H4idkmruFoJBg1DvUv2tY,313.026,5.2171
Wonderful Christmastime - Edited Version / Remastered 2011,Paul McCartney,McCartney II (Special Edition),album,1980,7,artist,False,75,227653,1SV1fxF65n9NhRHp3KlBuu,227.653,3.7942166666666663
